c Converted from original file: elist1440d.rmf
p max 1440 22128
a 512 643 368
a 512 223 720000
a 512 368 720000
a 512 656 720000
a 512 801 720000
a 512 663 429
a 512 521 246
a 512 1386 211
a 512 1387 285
a 512 1244 519
a 512 673 516
a 512 674 43
a 512 818 266
a 656 924 255
a 656 783 78
a 656 352 88
a 656 214 308
a 656 71 150
a 656 367 720000
a 656 512 720000
a 656 800 720000
a 656 945 720000
a 656 1240 213
a 656 1097 81
a 656 669 275
a 656 1101 393
a 656 1102 621
a 656 97 424
a 656 98 231
a 656 245 349
a 800 1354 528
a 800 59 115
a 800 349 327
a 800 1357 488
a 800 1221 73
a 800 511 720000
a 800 656 720000
a 800 944 720000
a 800 1089 720000
a 800 808 396
a 800 1384 70
a 800 522 135
a 800 812 386
a 800 525 466
a 800 813 435
a 800 238 85
a 800 243 360
a 944 207 183
a 944 209 525
a 944 930 450
a 944 213 440
a 944 360 32
a 944 655 720000
a 944 800 720000
a 944 1088 720000
a 944 1233 720000
a 944 377 68
a 944 1241 606
a 944 1387 481
a 944 96 412
a 944 1392 269
a 944 1249 258
a 944 100 61
a 944 533 10
a 1088 922 188
a 1088 1068 169
a 1088 498 407
a 1088 499 439
a 1088 936 63
a 1088 799 720000
a 1088 944 720000
a 1088 1232 720000
a 1088 1377 720000
a 1088 521 365
a 1088 382 530
a 1088 95 167
a 1088 384 516
a 1088 674 589
a 1088 818 404
a 1088 99 595
a 1088 245 397
a 1232 922 273
a 1232 639 308
a 1232 354 60
a 1232 1219 147
a 1232 789 115
a 1232 943 720000
a 1232 1088 720000
a 1232 1376 720000
a 1232 82 720000
a 1232 1386 214
a 1232 1243 237
a 1232 381 528
a 1232 1101 593
a 1232 1390 179
a 1232 1106 539
a 1232 1108 264
a 1232 101 103
a 1376 59 41
a 1376 1217 190
a 1376 498 84
a 1376 1222 104
a 1376 216 58
a 1376 1087 720000
a 1376 1232 720000
a 1376 81 720000
a 1376 226 720000
a 1376 1383 328
a 1376 1384 142
a 1376 521 142
a 1376 1385 540
a 1376 1098 362
a 1376 93 501
a 1376 1245 236
a 1376 1107 317
a 81 59 464
a 81 1067 173
a 81 1356 431
a 81 1220 326
a 81 936 337
a 81 1231 720000
a 81 1376 720000
a 81 225 720000
a 81 370 720000
a 81 89 424
a 81 1243 38
a 81 957 538
a 81 1389 368
a 81 1248 377
a 81 385 414
a 81 1249 613
a 81 1394 393
a 225 1068 478
a 225 206 83
a 225 927 243
a 225 496 60
a 225 930 172
a 225 1375 720000
a 225 81 720000
a 225 369 720000
a 225 514 720000
a 225 88 168
a 225 1384 486
a 225 377 196
a 225 665 568
a 225 379 581
a 225 667 370
a 225 95 531
a 225 1392 622
a 369 1354 161
a 369 927 550
a 369 1073 575
a 369 787 463
a 369 357 504
a 369 80 720000
a 369 225 720000
a 369 513 720000
a 369 658 720000
a 369 663 558
a 369 1239 432
a 369 1096 127
a 369 669 63
a 369 670 389
a 369 1392 559
a 369 99 299
a 369 389 218
a 513 635 485
a 513 638 222
a 513 1073 167
a 513 501 541
a 513 1223 188
a 513 224 720000
a 513 369 720000
a 513 802 720000
a 513 1240 576
a 513 1098 49
a 513 670 219
a 513 671 190
a 513 1393 399
a 513 675 108
a 513 1107 281
a 513 245 274
a 657 1067 249
a 657 61 97
a 657 352 368
a 657 72 82
a 657 792 603
a 657 368 720000
a 657 801 720000
a 657 946 720000
a 657 1239 374
a 657 953 384
a 657 1241 300
a 657 1098 382
a 657 1101 345
a 657 960 540
a 657 1251 131
a 657 1396 438
a 801 636 375
a 801 637 585
a 801 1217 295
a 801 68 604
a 801 935 504
a 801 512 720000
a 801 657 720000
a 801 945 720000
a 801 1090 720000
a 801 951 355
a 801 1240 73
a 801 89 344
a 801 378 513
a 801 1242 92
a 801 1099 122
a 801 674 70
a 801 100 398
a 945 1212 326
a 945 1076 486
a 945 214 242
a 945 503 89
a 945 1079 583
a 945 656 720000
a 945 801 720000
a 945 1089 720000
a 945 1234 720000
a 945 953 376
a 945 93 396
a 945 670 484
a 945 1102 209
a 945 96 155
a 945 1249 495
a 945 531 13
a 945 533 59
a 1089 203 139
a 1089 1357 175
a 1089 207 368
a 1089 783 553
a 1089 641 344
a 1089 800 720000
a 1089 945 720000
a 1089 1233 720000
a 1089 1378 720000
a 1089 951 249
a 1089 1239 421
a 1089 1097 223
a 1089 91 357
a 1089 235 368
a 1089 671 24
a 1089 384 298
a 1089 819 610
a 1233 1067 158
a 1233 639 584
a 1233 1360 63
a 1233 1074 464
a 1233 788 606
a 1233 944 720000
a 1233 1089 720000
a 1233 1377 720000
a 1233 83 720000
a 1233 1386 458
a 1233 1243 205
a 1233 381 406
a 1233 1101 357
a 1233 959 334
a 1233 1106 136
a 1233 1108 42
a 1233 101 112
a 1377 1357 302
a 1377 638 295
a 1377 207 521
a 1377 783 334
a 1377 641 538
a 1377 1088 720000
a 1377 1233 720000
a 1377 82 720000
a 1377 227 720000
a 1377 1240 623
a 1377 809 536
a 1377 92 505
a 1377 380 591
a 1377 1103 427
a 1377 1248 241
a 1377 99 125
a 1377 963 83
a 82 927 100
a 82 1359 167
a 82 354 118
a 82 1364 524
a 82 1080 45
a 82 1232 720000
a 82 1377 720000
a 82 226 720000
a 82 371 720000
a 82 807 603
a 82 951 406
a 82 1097 78
a 82 234 446
a 82 1243 79
a 82 1244 430
a 82 1103 615
a 82 1392 508
a 226 59 36
a 226 641 112
a 226 1073 525
a 226 1217 535
a 226 66 132
a 226 1376 720000
a 226 82 720000
a 226 370 720000
a 226 515 720000
a 226 664 564
a 226 1384 133
a 226 377 327
a 226 1241 38
a 226 1102 90
a 226 1392 312
a 226 1249 284
a 226 818 344
a 370 349 126
a 370 62 320
a 370 207 156
a 370 783 253
a 370 496 193
a 370 81 720000
a 370 226 720000
a 370 514 720000
a 370 659 720000
a 370 232 430
a 370 1097 393
a 370 1098 182
a 370 1243 184
a 370 669 160
a 370 1102 564
a 370 671 194
a 370 1103 418
a 514 635 299
a 514 636 455
a 514 781 500
a 514 783 96
a 514 1075 200
a 514 225 720000
a 514 370 720000
a 514 658 720000
a 514 803 720000
a 514 664 505
a 514 954 265
a 514 93 378
a 514 813 450
a 514 671 620
a 514 1105 85
a 514 530 258
a 514 963 232
a 658 781 439
a 658 496 317
a 658 209 88
a 658 68 203
a 658 502 509
a 658 369 720000
a 658 514 720000
a 658 802 720000
a 658 947 720000
a 658 807 456
a 658 951 166
a 658 1241 32
a 658 1243 436
a 658 1244 242
a 658 381 592
a 658 1103 252
a 658 1392 478
a 802 781 606
a 802 207 407
a 802 1071 37
a 802 65 237
a 802 788 594
a 802 513 720000
a 802 658 720000
a 802 1091 720000
a 802 232 436
a 802 1240 12
a 802 1098 616
a 802 670 352
a 802 1102 621
a 802 671 146
a 802 98 362
a 802 244 436
a 946 635 226
a 946 349 586
a 946 212 384
a 946 500 310
a 946 504 529
a 946 657 720000
a 946 1090 720000
a 946 1235 720000
a 946 952 247
a 946 665 600
a 946 810 239
a 946 381 3
a 946 1392 162
a 946 961 446
a 946 1395 228
a 946 388 235
a 1090 1356 454
a 1090 638 276
a 1090 1071 206
a 1090 1359 560
a 1090 1077 557
a 1090 801 720000
a 1090 946 720000
a 1090 1234 720000
a 1090 1379 720000
a 1090 1385 67
a 1090 669 290
a 1090 1104 322
a 1090 1394 140
a 1090 819 503
a 1090 963 451
a 1090 100 147
a 1090 821 175
a 1234 60 321
a 1234 495 33
a 1234 352 320
a 1234 497 228
a 1234 211 514
a 1234 945 720000
a 1234 1090 720000
a 1234 1378 720000
a 1234 84 720000
a 1234 807 467
a 1234 951 596
a 1234 1241 402
a 1234 235 512
a 1234 1243 152
a 1234 381 316
a 1234 669 82
a 1234 1103 461
a 1378 351 110
a 1378 1073 193
a 1378 68 16
a 1378 645 61
a 1378 647 298
a 1378 1089 720000
a 1378 1234 720000
a 1378 83 720000
a 1378 228 720000
a 1378 951 115
a 1378 1239 367
a 1378 1384 278
a 1378 381 470
a 1378 958 369
a 1378 527 303
a 1378 528 100
a 1378 388 151
a 83 927 548
a 83 64 20
a 83 210 608
a 83 354 27
a 83 1366 376
a 83 1233 720000
a 83 1378 720000
a 83 227 720000
a 83 372 720000
a 83 807 72
a 83 664 561
a 83 1101 185
a 83 958 447
a 83 671 28
a 83 241 507
a 83 1105 372
a 83 963 269
a 227 60 133
a 227 357 195
a 227 1365 230
a 227 1367 200
a 227 1224 520
a 227 1377 720000
a 227 83 720000
a 227 371 720000
a 227 516 720000
a 227 1239 263
a 227 232 5
a 227 664 561
a 227 812 520
a 227 1102 245
a 227 528 72
a 227 244 165
a 227 676 157
a 371 65 130
a 371 353 177
a 371 786 254
a 371 789 374
a 371 214 300
a 371 82 720000
a 371 227 720000
a 371 515 720000
a 371 660 720000
a 371 951 237
a 371 523 589
a 371 668 245
a 371 1248 311
a 371 529 142
a 371 1106 236
a 371 1396 308
a 371 677 376
a 515 59 128
a 515 1071 595
a 515 1072 206
a 515 791 132
a 515 935 481
a 515 226 720000
a 515 371 720000
a 515 659 720000
a 515 804 720000
a 515 1239 586
a 515 1096 486
a 515 237 253
a 515 669 248
a 515 1389 568
a 515 670 136
a 515 1108 286
a 515 389 121
a 659 61 293
a 659 495 85
a 659 1074 72
a 659 213 436
a 659 502 459
a 659 370 720000
a 659 515 720000
a 659 803 720000
a 659 948 720000
a 659 809 156
a 659 814 121
a 659 958 369
a 659 1103 586
a 659 816 9
a 659 1248 174
a 659 1395 582
a 659 389 267
a 803 923 505
a 803 924 176
a 803 63 312
a 803 1075 29
a 803 212 465
a 803 514 720000
a 803 659 720000
a 803 947 720000
a 803 1092 720000
a 803 666 442
a 803 810 11
a 803 526 113
a 803 528 505
a 803 1105 254
a 803 243 521
a 803 388 472
a 803 1396 147
a 947 779 33
a 947 927 151
a 947 1217 114
a 947 935 104
a 947 792 238
a 947 658 720000
a 947 803 720000
a 947 1091 720000
a 947 1236 720000
a 947 1241 508
a 947 1386 28
a 947 523 57
a 947 236 108
a 947 241 128
a 947 386 242
a 947 962 260
a 947 389 443
a 1091 1212 184
a 1091 206 279
a 1091 640 354
a 1091 212 528
a 1091 1220 584
a 1091 802 720000
a 1091 947 720000
a 1091 1380 720000
a 1091 955 145
a 1091 812 346
a 1091 671 620
a 1091 242 306
a 1091 1106 585
a 1091 820 208
a 1091 1252 175
a 1091 821 321
a 1235 1211 173
a 1235 1072 295
a 1235 930 44
a 1235 787 126
a 1235 212 280
a 1235 946 720000
a 1235 1379 720000
a 1235 85 720000
a 1235 952 140
a 1235 665 388
a 1235 810 479
a 1235 1100 190
a 1235 381 210
a 1235 961 64
a 1235 1395 213
a 1235 388 215
a 1379 781 139
a 1379 929 93
a 1379 933 510
a 1379 646 191
a 1379 648 532
a 1379 1090 720000
a 1379 1235 720000
a 1379 84 720000
a 1379 229 720000
a 1379 1239 615
a 1379 88 16
a 1379 1247 309
a 1379 243 623
a 1379 963 562
a 1379 244 295
a 1379 532 563
a 1379 676 246
a 84 779 227
a 84 61 141
a 84 1359 96
a 84 788 538
a 84 789 191
a 84 1234 720000
a 84 1379 720000
a 84 228 720000
a 84 373 720000
a 84 232 38
a 84 1240 588
a 84 91 138
a 84 669 583
a 84 1101 137
a 84 670 538
a 84 1249 596
a 84 244 458
a 228 927 520
a 228 932 94
a 228 1365 97
a 228 503 265
a 228 1223 527
a 228 1378 720000
a 228 84 720000
a 228 372 720000
a 228 517 720000
a 228 1384 316
a 228 954 537
a 228 815 436
a 228 240 516
a 228 98 344
a 228 531 218
a 228 1396 220
a 228 389 259
a 372 635 452
a 372 1212 228
a 372 214 117
a 372 503 554
a 372 216 289
a 372 83 720000
a 372 228 720000
a 372 516 720000
a 372 661 720000
a 372 235 248
a 372 1387 576
a 372 1244 215
a 372 1388 168
a 372 815 304
a 372 529 271
a 372 1252 185
a 372 101 251
a 516 60 535
a 516 784 27
a 516 1075 326
a 516 646 342
a 516 935 30
a 516 227 720000
a 516 372 720000
a 516 660 720000
a 516 805 720000
a 516 232 186
a 516 376 75
a 516 1098 470
a 516 382 164
a 516 670 130
a 516 1393 259
a 516 963 475
a 516 965 393
a 660 209 253
a 660 1219 4
a 660 356 128
a 660 1366 514
a 660 71 418
a 660 371 720000
a 660 516 720000
a 660 804 720000
a 660 949 720000
a 660 810 108
a 660 93 584
a 660 525 37
a 660 958 102
a 660 959 357
a 660 100 538
a 660 244 500
a 660 1109 316
a 804 1073 621
a 804 1217 469
a 804 66 517
a 804 930 120
a 804 644 260
a 804 515 720000
a 804 660 720000
a 804 948 720000
a 804 1093 720000
a 804 521 213
a 804 90 529
a 804 1099 99
a 804 1246 178
a 804 819 215
a 804 532 188
a 804 820 123
a 804 1109 41
a 948 1356 437
a 948 64 397
a 948 1217 491
a 948 788 351
a 948 503 197
a 948 659 720000
a 948 804 720000
a 948 1092 720000
a 948 1237 720000
a 948 377 317
a 948 665 202
a 948 667 193
a 948 529 180
a 948 1249 71
a 948 531 466
a 948 100 159
a 948 533 34
a 1092 347 35
a 1092 1355 47
a 1092 636 238
a 1092 932 50
a 1092 1078 44
a 1092 803 720000
a 1092 948 720000
a 1092 1236 720000
a 1092 1381 720000
a 1092 1239 386
a 1092 88 43
a 1092 522 126
a 1092 1242 260
a 1092 812 118
a 1092 240 0
a 1092 530 447
a 1092 243 400
a 1236 779 302
a 1236 352 40
a 1236 786 496
a 1236 1220 199
a 1236 791 386
a 1236 947 720000
a 1236 1092 720000
a 1236 1380 720000
a 1236 86 720000
a 1236 236 453
a 1236 815 322
a 1236 816 341
a 1236 817 201
a 1236 961 395
a 1236 1106 319
a 1236 1394 454
a 1236 533 179
a 1380 348 81
a 1380 351 481
a 1380 1361 406
a 1380 642 153
a 1380 358 184
a 1380 1091 720000
a 1380 1236 720000
a 1380 230 720000
a 1380 1240 474
a 1380 91 610
a 1380 955 600
a 1380 1101 13
a 1380 670 427
a 1380 1248 358
a 1380 98 101
a 1380 244 128
a 85 1066 568
a 85 639 56
a 85 927 502
a 85 353 267
a 85 790 623
a 85 1235 720000
a 85 229 720000
a 85 374 720000
a 85 952 165
a 85 1386 230
a 85 1389 214
a 85 672 565
a 85 817 181
a 85 100 207
a 85 388 621
a 85 1252 562
a 229 636 553
a 229 924 27
a 229 644 263
a 229 1220 598
a 229 1077 249
a 229 1379 720000
a 229 85 720000
a 229 373 720000
a 229 518 720000
a 229 664 188
a 229 954 273
a 229 237 380
a 229 1245 233
a 229 1247 575
a 229 960 606
a 229 532 39
a 229 820 542
a 373 1069 417
a 373 926 40
a 373 497 312
a 373 786 487
a 373 789 250
a 373 84 720000
a 373 229 720000
a 373 517 720000
a 373 662 720000
a 373 91 625
a 373 955 333
a 373 1101 89
a 373 670 38
a 373 1248 58
a 373 98 391
a 373 1107 89
a 373 244 247
a 517 1356 603
a 517 1071 474
a 517 355 408
a 517 501 101
a 517 1222 140
a 517 228 720000
a 517 373 720000
a 517 661 720000
a 517 806 720000
a 517 811 151
a 517 92 294
a 517 382 516
a 517 1104 376
a 517 98 366
a 517 1250 102
a 517 243 179
a 517 820 163
a 661 779 414
a 661 60 167
a 661 639 216
a 661 1073 248
a 661 932 128
a 661 372 720000
a 661 517 720000
a 661 805 720000
a 661 950 720000
a 661 809 88
a 661 380 144
a 661 814 540
a 661 816 119
a 661 1248 303
a 661 1395 546
a 661 1252 293
a 661 389 132
a 805 635 284
a 805 638 130
a 805 212 567
a 805 500 340
a 805 504 439
a 805 516 720000
a 805 661 720000
a 805 949 720000
a 805 1094 720000
a 805 812 41
a 805 1245 460
a 805 670 411
a 805 960 249
a 805 1105 402
a 805 98 262
a 805 244 16
a 805 532 272
a 949 1354 389
a 949 495 396
a 949 355 471
a 949 1220 57
a 949 216 232
a 949 660 720000
a 949 805 720000
a 949 1093 720000
a 949 1238 720000
a 949 377 240
a 949 810 286
a 949 1242 332
a 949 379 463
a 949 240 69
a 949 1105 432
a 949 1395 413
a 949 821 17
a 1093 1211 71
a 1093 1216 408
a 1093 641 118
a 1093 1217 296
a 1093 504 64
a 1093 804 720000
a 1093 949 720000
a 1093 1237 720000
a 1093 1382 720000
a 1093 1095 286
a 1093 1385 205
a 1093 954 591
a 1093 1099 469
a 1093 956 565
a 1093 1245 88
a 1093 960 299
a 1093 820 529
a 1237 61 160
a 1237 639 136
a 1237 64 492
a 1237 213 398
a 1237 1077 450
a 1237 948 720000
a 1237 1093 720000
a 1237 1381 720000
a 1237 87 720000
a 1237 89 172
a 1237 665 180
a 1237 954 498
a 1237 1101 343
a 1237 241 256
a 1237 1105 80
a 1237 530 260
a 1237 963 329
a 1381 347 413
a 1381 1068 338
a 1381 1214 20
a 1381 355 562
a 1381 932 180
a 1381 1092 720000
a 1381 1237 720000
a 1381 86 720000
a 1381 231 720000
a 1381 88 191
a 1381 812 470
a 1381 525 219
a 1381 961 277
a 1381 1105 422
a 1381 1395 18
a 1381 1108 393
a 1381 1396 489
a 86 1069 303
a 86 350 85
a 86 1358 152
a 86 784 340
a 86 1080 607
a 86 1236 720000
a 86 1381 720000
a 86 230 720000
a 86 375 720000
a 86 520 248
a 86 809 570
a 86 1386 341
a 86 668 1
a 86 1388 90
a 86 525 520
a 86 1391 258
a 86 528 313
a 230 347 110
a 230 924 549
a 230 67 515
a 230 1221 326
a 230 1222 623
a 230 1380 720000
a 230 86 720000
a 230 519 720000
a 230 88 184
a 230 520 528
a 230 953 31
a 230 522 233
a 230 379 311
a 230 93 226
a 230 670 61
a 230 820 92
a 374 1211 555
a 374 925 415
a 374 353 156
a 374 216 367
a 374 1224 545
a 374 85 720000
a 374 518 720000
a 374 665 37
a 374 809 222
a 374 810 58
a 374 955 250
a 374 524 78
a 374 961 573
a 374 1394 546
a 374 101 487
a 518 637 419
a 518 1213 172
a 518 1216 612
a 518 930 594
a 518 1075 595
a 518 229 720000
a 518 374 720000
a 518 662 720000
a 518 522 304
a 518 381 17
a 518 97 284
a 518 1393 42
a 518 818 247
a 518 532 329
a 518 1252 102
a 518 1396 285
a 662 779 68
a 662 1069 55
a 662 495 64
a 662 1076 394
a 662 215 604
a 662 373 720000
a 662 518 720000
a 662 806 720000
a 662 1383 250
a 662 809 330
a 662 814 265
a 662 960 199
a 662 1248 568
a 662 963 345
a 662 1395 244
a 662 1109 244
a 806 208 560
a 806 931 286
a 806 358 240
a 806 646 211
a 806 1222 569
a 806 517 720000
a 806 662 720000
a 806 950 720000
a 806 89 238
a 806 955 48
a 806 236 536
a 806 237 278
a 806 1105 222
a 806 243 249
a 806 675 222
a 806 1396 556
a 950 639 585
a 950 786 524
a 950 1077 507
a 950 1366 343
a 950 503 353
a 950 661 720000
a 950 806 720000
a 950 1094 720000
a 950 88 450
a 950 955 77
a 950 960 543
a 950 241 621
a 950 98 18
a 950 1107 556
a 950 100 308
a 950 1108 549
a 1094 1210 416
a 1094 1356 286
a 1094 784 436
a 1094 1361 498
a 1094 1366 480
a 1094 805 720000
a 1094 950 720000
a 1094 1238 720000
a 1094 88 204
a 1094 237 374
a 1094 525 312
a 1094 960 409
a 1094 98 414
a 1094 963 90
a 1094 1107 384
a 1094 820 171
a 1238 1066 405
a 1238 492 601
a 1238 780 228
a 1238 356 358
a 1238 503 260
a 1238 949 720000
a 1238 1094 720000
a 1238 1382 720000
a 1238 952 491
a 1238 665 173
a 1238 810 417
a 1238 816 105
a 1238 1395 506
a 1238 1108 226
a 1238 1396 101
a 1238 821 463
a 1382 493 596
a 1382 641 588
a 1382 929 558
a 1382 1073 200
a 1382 1362 160
a 1382 1093 720000
a 1382 1238 720000
a 1382 87 720000
a 1382 88 194
a 1382 1242 188
a 1382 237 328
a 1382 525 102
a 1382 960 443
a 1382 963 615
a 1382 1107 391
a 1382 820 418
a 87 1212 441
a 87 62 460
a 87 500 162
a 87 934 61
a 87 1366 188
a 87 1237 720000
a 87 1382 720000
a 87 231 720000
a 87 952 533
a 87 665 478
a 87 809 588
a 87 955 339
a 87 236 378
a 87 1389 587
a 87 1395 555
a 87 101 486
a 231 636 275
a 231 1214 502
a 231 352 324
a 231 645 278
a 231 790 33
a 231 1381 720000
a 231 87 720000
a 231 375 720000
a 231 951 225
a 231 88 479
a 231 665 530
a 231 522 487
a 231 379 114
a 231 667 307
a 231 384 113
a 231 817 91
a 375 352 137
a 375 784 431
a 375 786 553
a 375 787 479
a 375 504 572
a 375 86 720000
a 375 231 720000
a 375 519 720000
a 375 954 378
a 375 236 600
a 375 237 550
a 375 814 598
a 375 1247 14
a 375 241 24
a 375 820 486
a 375 101 480
a 519 1212 496
a 519 352 452
a 519 1361 240
a 519 1075 438
a 519 1363 22
a 519 230 720000
a 519 375 720000
a 519 376 26
a 519 379 80
a 519 956 389
a 519 239 511
a 519 1247 48
a 519 819 544
a 519 1107 217
a 519 245 542
a 663 1230 424
a 663 371 237
a 663 372 52
a 663 1093 423
a 663 374 180
a 663 807 720000
a 663 952 720000
a 663 247 44
a 663 104 139
a 663 1112 266
a 663 970 222
a 663 1114 233
a 663 973 534
a 663 543 170
a 663 835 30
a 807 649 136
a 807 1371 489
a 807 76 265
a 807 1374 100
a 807 519 396
a 807 663 720000
a 807 951 720000
a 807 1096 720000
a 807 1399 306
a 807 249 519
a 807 1118 232
a 807 1409 252
a 807 546 244
a 807 978 34
a 807 1267 92
a 807 116 171
a 951 1369 198
a 951 506 407
a 951 797 129
a 951 654 248
a 951 1237 521
a 951 807 720000
a 951 1095 720000
a 951 1240 720000
a 951 390 293
a 951 1255 20
a 951 536 21
a 951 680 556
a 951 1400 520
a 951 973 72
a 951 254 460
a 951 977 301
a 1095 365 62
a 1095 79 564
a 1095 82 466
a 1095 1234 184
a 1095 375 327
a 1095 951 720000
a 1095 1239 720000
a 1095 1384 720000
a 1095 390 522
a 1095 1113 155
a 1095 1401 590
a 1095 394 554
a 1095 830 543
a 1095 689 52
a 1095 1410 3
a 1095 1267 127
a 1239 798 580
a 1239 80 170
a 1239 1380 428
a 1239 85 7
a 1239 518 390
a 1239 1095 720000
a 1239 1383 720000
a 1239 89 720000
a 1239 394 101
a 1239 685 310
a 1239 829 433
a 1239 112 385
a 1239 688 282
a 1239 1409 340
a 1239 259 319
a 1239 835 209
a 1383 73 398
a 1383 654 603
a 1383 942 507
a 1383 803 196
a 1383 804 537
a 1383 1239 720000
a 1383 88 720000
a 1383 233 720000
a 1383 247 407
a 1383 1399 462
a 1383 104 553
a 1383 392 487
a 1383 970 600
a 1383 1114 484
a 1383 1262 319
a 1383 258 528
a 88 649 352
a 88 1228 443
a 88 653 178
a 88 660 572
a 88 1093 502
a 88 1383 720000
a 88 232 720000
a 88 377 720000
a 88 103 506
a 88 679 162
a 88 104 317
a 88 536 30
a 88 250 155
a 88 543 441
a 88 1407 288
a 88 402 84
a 232 218 29
a 232 939 418
a 232 944 22
a 232 1379 447
a 232 1238 337
a 232 88 720000
a 232 376 720000
a 232 521 720000
a 232 247 602
a 232 1399 262
a 232 392 535
a 232 970 544
a 232 1114 84
a 232 543 48
a 232 258 97
a 232 978 237
a 376 505 125
a 376 797 262
a 376 654 345
a 376 1378 240
a 376 518 325
a 376 232 720000
a 376 520 720000
a 376 665 720000
a 376 1114 394
a 376 1258 434
a 376 1402 221
a 376 255 247
a 376 1407 148
a 376 688 500
a 376 545 455
a 376 116 360
a 520 1228 336
a 520 1086 328
a 520 1235 38
a 520 374 162
a 520 806 491
a 520 376 720000
a 520 664 720000
a 520 809 720000
a 520 1111 237
a 520 825 490
a 520 1402 595
a 520 830 435
a 520 257 541
a 520 833 510
a 520 258 8
a 520 546 188
a 664 217 196
a 664 652 333
a 664 942 143
a 664 800 250
a 664 375 127
a 664 520 720000
a 664 808 720000
a 664 953 720000
a 664 679 303
a 664 970 513
a 664 1259 590
a 664 252 386
a 664 111 416
a 664 688 60
a 664 689 144
a 664 546 608
a 808 1371 417
a 808 1086 269
a 808 944 37
a 808 801 317
a 808 804 144
a 808 664 720000
a 808 1097 720000
a 808 822 431
a 808 392 319
a 808 825 214
a 808 1258 340
a 808 107 177
a 808 1403 476
a 808 1409 478
a 808 115 365
a 952 1225 462
a 952 1372 567
a 952 516 602
a 952 661 392
a 952 87 122
a 952 663 720000
a 952 1096 720000
a 952 1241 720000
a 952 1254 602
a 952 247 172
a 952 679 564
a 952 823 439
a 952 1402 228
a 952 253 282
a 952 685 212
a 952 260 465
a 1096 362 338
a 1096 365 65
a 1096 1374 367
a 1096 81 353
a 1096 87 236
a 1096 807 720000
a 1096 952 720000
a 1096 1240 720000
a 1096 1385 720000
a 1096 534 157
a 1096 966 446
a 1096 680 397
a 1096 824 196
a 1096 545 414
a 1096 689 541
a 1096 978 150
a 1096 691 267
a 1240 649 220
a 1240 1226 536
a 1240 1371 218
a 1240 945 275
a 1240 1237 387
a 1240 951 720000
a 1240 1096 720000
a 1240 1384 720000
a 1240 90 720000
a 1240 968 495
a 1240 249 39
a 1240 253 104
a 1240 397 427
a 1240 1117 606
a 1240 543 90
a 1240 545 546
a 1240 115 119
a 1384 649 118
a 1384 650 220
a 1384 1086 599
a 1384 1377 238
a 1384 803 324
a 1384 1095 720000
a 1384 1240 720000
a 1384 89 720000
a 1384 234 720000
a 1384 1398 295
a 1384 251 588
a 1384 108 288
a 1384 396 186
a 1384 256 195
a 1384 688 343
a 1384 114 262
a 1384 115 272
a 89 507 342
a 89 1083 585
a 89 1230 325
a 89 224 615
a 89 1378 300
a 89 1239 720000
a 89 1384 720000
a 89 233 720000
a 89 378 720000
a 89 679 292
a 89 248 282
a 89 398 445
a 89 111 177
a 89 1407 589
a 89 115 392
a 89 259 514
a 89 547 409
a 233 1370 284
a 233 1227 363
a 233 220 562
a 233 512 459
a 233 1377 187
a 233 1383 720000
a 233 89 720000
a 233 377 720000
a 233 522 720000
a 233 390 536
a 233 103 149
a 233 537 372
a 233 1259 8
a 233 111 544
a 233 545 387
a 233 977 596
a 233 259 539
a 377 77 74
a 377 1378 94
a 377 228 50
a 377 372 399
a 377 950 108
a 377 88 720000
a 377 233 720000
a 377 521 720000
a 377 666 720000
a 377 103 117
a 377 679 399
a 377 968 296
a 377 250 216
a 377 251 517
a 377 398 489
a 377 1407 64
a 377 259 150
a 521 362 166
a 521 75 210
a 521 363 137
a 521 1090 490
a 521 229 160
a 521 232 720000
a 521 377 720000
a 521 665 720000
a 521 810 720000
a 521 968 508
a 521 249 76
a 521 252 82
a 521 1407 562
a 521 1409 405
a 521 546 482
a 521 547 454
a 521 1267 284
a 665 1225 244
a 665 1082 327
a 665 654 253
a 665 1086 571
a 665 372 516
a 665 376 720000
a 665 521 720000
a 665 809 720000
a 665 954 720000
a 665 250 227
a 665 394 608
a 665 396 197
a 665 542 612
a 665 111 459
a 665 831 516
a 665 832 619
a 665 1122 585
a 809 218 388
a 809 655 320
a 809 804 460
a 809 374 213
a 809 375 226
a 809 520 720000
a 809 665 720000
a 809 953 720000
a 809 1098 720000
a 809 1254 394
a 809 679 131
a 809 823 516
a 809 1402 190
a 809 253 196
a 809 685 58
a 809 544 47
a 809 260 283
a 953 218 600
a 953 651 425
a 953 1374 7
a 953 1375 317
a 953 1381 305
a 953 664 720000
a 953 809 720000
a 953 1097 720000
a 953 1242 720000
a 953 822 258
a 953 105 342
a 953 395 272
a 953 252 156
a 953 397 294
a 953 1407 552
a 953 1122 485
a 953 1267 165
a 1097 367 493
a 1097 512 549
a 1097 944 252
a 1097 518 130
a 1097 375 539
a 1097 808 720000
a 1097 953 720000
a 1097 1386 720000
a 1097 968 621
a 1097 537 195
a 1097 825 82
a 1097 395 519
a 1097 108 586
a 1097 400 414
a 1097 689 505
a 1097 1123 282
a 1241 650 30
a 1241 363 504
a 1241 939 577
a 1241 1089 567
a 1241 374 609
a 1241 952 720000
a 1241 1385 720000
a 1241 91 720000
a 1241 679 91
a 1241 1408 488
