p	max	4000	18800
a	2133	2134	4000
a	2133	2132	4000
a	2133	2153	4000
a	2133	2113	4000
a	2134	2703	5
a	2134	2135	4000
a	2134	2133	4000
a	2134	2154	4000
a	2134	2114	4000
a	2135	2679	2
a	2135	2136	4000
a	2135	2134	4000
a	2135	2155	4000
a	2135	2115	4000
a	2136	2488	4
a	2136	2137	4000
a	2136	2135	4000
a	2136	2156	4000
a	2136	2116	4000
a	2137	2582	4
a	2137	2138	4000
a	2137	2136	4000
a	2137	2157	4000
a	2137	2117	4000
a	2138	2693	3
a	2138	2139	4000
a	2138	2137	4000
a	2138	2158	4000
a	2138	2118	4000
a	2139	2628	9
a	2139	2140	4000
a	2139	2138	4000
a	2139	2159	4000
a	2139	2119	4000
a	2140	2645	5
a	2140	2139	4000
a	2140	2160	4000
a	2140	2120	4000
a	2141	2700	2
a	2141	2142	4000
a	2141	2161	4000
a	2141	2121	4000
a	2142	2578	6
a	2142	2143	4000
a	2142	2141	4000
a	2142	2162	4000
a	2142	2122	4000
a	2143	2595	7
a	2143	2144	4000
a	2143	2142	4000
a	2143	2163	4000
a	2143	2123	4000
a	2144	2774	4
a	2144	2145	4000
a	2144	2143	4000
a	2144	2164	4000
a	2144	2124	4000
a	2145	2586	8
a	2145	2146	4000
a	2145	2144	4000
a	2145	2165	4000
a	2145	2125	4000
a	2146	2526	2
a	2146	2147	4000
a	2146	2145	4000
a	2146	2166	4000
a	2146	2126	4000
a	2147	2615	10
a	2147	2148	4000
a	2147	2146	4000
a	2147	2167	4000
a	2147	2127	4000
a	2148	2744	3
a	2148	2149	4000
a	2148	2147	4000
a	2148	2168	4000
a	2148	2128	4000
a	2149	2585	8
a	2149	2150	4000
a	2149	2148	4000
a	2149	2169	4000
a	2149	2129	4000
a	2150	2581	6
a	2150	2151	4000
a	2150	2149	4000
a	2150	2170	4000
a	2150	2130	4000
a	2151	2635	9
a	2151	2152	4000
a	2151	2150	4000
a	2151	2171	4000
a	2151	2131	4000
a	2152	2419	8
a	2152	2153	4000
a	2152	2151	4000
a	2152	2172	4000
a	2152	2132	4000
a	2153	2736	7
a	2153	2154	4000
a	2153	2152	4000
a	2153	2173	4000
a	2153	2133	4000
a	2154	2492	5
a	2154	2155	4000
a	2154	2153	4000
a	2154	2174	4000
a	2154	2134	4000
a	2155	2510	5
a	2155	2156	4000
a	2155	2154	4000
a	2155	2175	4000
a	2155	2135	4000
a	2156	2452	8
a	2156	2157	4000
a	2156	2155	4000
a	2156	2176	4000
a	2156	2136	4000
a	2157	2417	9
a	2157	2158	4000
a	2157	2156	4000
a	2157	2177	4000
a	2157	2137	4000
a	2158	2729	4
a	2158	2159	4000
a	2158	2157	4000
a	2158	2178	4000
a	2158	2138	4000
a	2159	2663	5
a	2159	2160	4000
a	2159	2158	4000
a	2159	2179	4000
a	2159	2139	4000
a	2160	2611	10
a	2160	2159	4000
a	2160	2180	4000
a	2160	2140	4000
a	2161	2429	8
a	2161	2162	4000
a	2161	2181	4000
a	2161	2141	4000
a	2162	2461	5
a	2162	2163	4000
a	2162	2161	4000
a	2162	2182	4000
a	2162	2142	4000
a	2163	2773	6
a	2163	2164	4000
a	2163	2162	4000
a	2163	2183	4000
a	2163	2143	4000
a	2164	2676	9
a	2164	2165	4000
a	2164	2163	4000
a	2164	2184	4000
a	2164	2144	4000
a	2165	2573	10
a	2165	2166	4000
a	2165	2164	4000
a	2165	2185	4000
a	2165	2145	4000
a	2166	2617	9
a	2166	2167	4000
a	2166	2165	4000
a	2166	2186	4000
a	2166	2146	4000
a	2167	2766	4
a	2167	2168	4000
a	2167	2166	4000
a	2167	2187	4000
a	2167	2147	4000
a	2168	2757	2
a	2168	2169	4000
a	2168	2167	4000
a	2168	2188	4000
a	2168	2148	4000
a	2169	2790	4
a	2169	2170	4000
a	2169	2168	4000
a	2169	2189	4000
a	2169	2149	4000
a	2170	2787	4
a	2170	2171	4000
a	2170	2169	4000
a	2170	2190	4000
a	2170	2150	4000
a	2171	2448	7
a	2171	2172	4000
a	2171	2170	4000
a	2171	2191	4000
a	2171	2151	4000
a	2172	2442	7
a	2172	2173	4000
a	2172	2171	4000
a	2172	2192	4000
a	2172	2152	4000
a	2173	2493	5
a	2173	2174	4000
a	2173	2172	4000
a	2173	2193	4000
a	2173	2153	4000
a	2174	2753	2
a	2174	2175	4000
a	2174	2173	4000
a	2174	2194	4000
a	2174	2154	4000
a	2175	2413	7
a	2175	2176	4000
a	2175	2174	4000
a	2175	2195	4000
a	2175	2155	4000
a	2176	2449	10
a	2176	2177	4000
a	2176	2175	4000
a	2176	2196	4000
a	2176	2156	4000
a	2177	2514	10
a	2177	2178	4000
a	2177	2176	4000
a	2177	2197	4000
a	2177	2157	4000
a	2178	2512	3
a	2178	2179	4000
a	2178	2177	4000
a	2178	2198	4000
a	2178	2158	4000
a	2179	2692	9
a	2179	2180	4000
a	2179	2178	4000
a	2179	2199	4000
a	2179	2159	4000
a	2180	2695	8
a	2180	2179	4000
a	2180	2200	4000
a	2180	2160	4000
a	2181	2658	9
a	2181	2182	4000
a	2181	2201	4000
a	2181	2161	4000
a	2182	2770	6
a	2182	2183	4000
a	2182	2181	4000
a	2182	2202	4000
a	2182	2162	4000
a	2183	2754	8
a	2183	2184	4000
a	2183	2182	4000
a	2183	2203	4000
a	2183	2163	4000
a	2184	2699	6
a	2184	2185	4000
a	2184	2183	4000
a	2184	2204	4000
a	2184	2164	4000
a	2185	2783	9
a	2185	2186	4000
a	2185	2184	4000
a	2185	2205	4000
a	2185	2165	4000
a	2186	2402	2
a	2186	2187	4000
a	2186	2185	4000
a	2186	2206	4000
a	2186	2166	4000
a	2187	2565	10
a	2187	2188	4000
a	2187	2186	4000
a	2187	2207	4000
a	2187	2167	4000
a	2188	2687	8
a	2188	2189	4000
a	2188	2187	4000
a	2188	2208	4000
a	2188	2168	4000
a	2189	2482	6
a	2189	2190	4000
a	2189	2188	4000
a	2189	2209	4000
a	2189	2169	4000
a	2190	2632	4
a	2190	2191	4000
a	2190	2189	4000
a	2190	2210	4000
a	2190	2170	4000
a	2191	2469	2
a	2191	2192	4000
a	2191	2190	4000
a	2191	2211	4000
a	2191	2171	4000
a	2192	2748	6
a	2192	2193	4000
a	2192	2191	4000
a	2192	2212	4000
a	2192	2172	4000
a	2193	2609	6
a	2193	2194	4000
a	2193	2192	4000
a	2193	2213	4000
a	2193	2173	4000
a	2194	2533	7
a	2194	2195	4000
a	2194	2193	4000
a	2194	2214	4000
a	2194	2174	4000
a	2195	2524	8
a	2195	2196	4000
a	2195	2194	4000
a	2195	2215	4000
a	2195	2175	4000
a	2196	2549	6
a	2196	2197	4000
a	2196	2195	4000
a	2196	2216	4000
a	2196	2176	4000
a	2197	2563	9
a	2197	2198	4000
a	2197	2196	4000
a	2197	2217	4000
a	2197	2177	4000
a	2198	2713	9
a	2198	2199	4000
a	2198	2197	4000
a	2198	2218	4000
a	2198	2178	4000
a	2199	2794	9
a	2199	2200	4000
a	2199	2198	4000
a	2199	2219	4000
a	2199	2179	4000
a	2200	2742	2
a	2200	2199	4000
a	2200	2220	4000
a	2200	2180	4000
a	2201	2441	10
a	2201	2202	4000
a	2201	2221	4000
a	2201	2181	4000
a	2202	2556	3
a	2202	2203	4000
a	2202	2201	4000
a	2202	2222	4000
a	2202	2182	4000
a	2203	2662	4
a	2203	2204	4000
a	2203	2202	4000
a	2203	2223	4000
a	2203	2183	4000
a	2204	2588	5
a	2204	2205	4000
a	2204	2203	4000
a	2204	2224	4000
a	2204	2184	4000
a	2205	2633	5
a	2205	2206	4000
a	2205	2204	4000
a	2205	2225	4000
a	2205	2185	4000
a	2206	2727	10
a	2206	2207	4000
a	2206	2205	4000
a	2206	2226	4000
a	2206	2186	4000
a	2207	2479	4
a	2207	2208	4000
a	2207	2206	4000
a	2207	2227	4000
a	2207	2187	4000
a	2208	2711	7
a	2208	2209	4000
a	2208	2207	4000
a	2208	2228	4000
a	2208	2188	4000
a	2209	2646	8
a	2209	2210	4000
a	2209	2208	4000
a	2209	2229	4000
a	2209	2189	4000
a	2210	2538	8
a	2210	2211	4000
a	2210	2209	4000
a	2210	2230	4000
a	2210	2190	4000
a	2211	2572	3
a	2211	2212	4000
a	2211	2210	4000
a	2211	2231	4000
a	2211	2191	4000
a	2212	2527	10
a	2212	2213	4000
a	2212	2211	4000
a	2212	2232	4000
a	2212	2192	4000
a	2213	2548	7
a	2213	2214	4000
a	2213	2212	4000
a	2213	2233	4000
a	2213	2193	4000
a	2214	2412	8
a	2214	2215	4000
a	2214	2213	4000
a	2214	2234	4000
a	2214	2194	4000
a	2215	2604	10
a	2215	2216	4000
a	2215	2214	4000
a	2215	2235	4000
a	2215	2195	4000
a	2216	2689	4
a	2216	2217	4000
a	2216	2215	4000
a	2216	2236	4000
a	2216	2196	4000
a	2217	2521	4
a	2217	2218	4000
a	2217	2216	4000
a	2217	2237	4000
a	2217	2197	4000
a	2218	2506	6
a	2218	2219	4000
a	2218	2217	4000
a	2218	2238	4000
a	2218	2198	4000
a	2219	2498	10
a	2219	2220	4000
a	2219	2218	4000
a	2219	2239	4000
a	2219	2199	4000
a	2220	2416	3
a	2220	2219	4000
a	2220	2240	4000
a	2220	2200	4000
a	2221	2575	10
a	2221	2222	4000
a	2221	2241	4000
a	2221	2201	4000
a	2222	2688	4
a	2222	2223	4000
a	2222	2221	4000
a	2222	2242	4000
a	2222	2202	4000
a	2223	2423	6
a	2223	2224	4000
a	2223	2222	4000
a	2223	2243	4000
a	2223	2203	4000
a	2224	2758	2
a	2224	2225	4000
a	2224	2223	4000
a	2224	2244	4000
a	2224	2204	4000
a	2225	2708	7
a	2225	2226	4000
a	2225	2224	4000
a	2225	2245	4000
a	2225	2205	4000
a	2226	2495	7
a	2226	2227	4000
a	2226	2225	4000
a	2226	2246	4000
a	2226	2206	4000
a	2227	2559	6
a	2227	2228	4000
a	2227	2226	4000
a	2227	2247	4000
a	2227	2207	4000
a	2228	2511	7
a	2228	2229	4000
a	2228	2227	4000
a	2228	2248	4000
a	2228	2208	4000
a	2229	2603	9
a	2229	2230	4000
a	2229	2228	4000
a	2229	2249	4000
a	2229	2209	4000
a	2230	2630	3
a	2230	2231	4000
a	2230	2229	4000
a	2230	2250	4000
a	2230	2210	4000
a	2231	2606	9
a	2231	2232	4000
a	2231	2230	4000
a	2231	2251	4000
a	2231	2211	4000
a	2232	2723	4
a	2232	2233	4000
a	2232	2231	4000
a	2232	2252	4000
a	2232	2212	4000
a	2233	2690	7
a	2233	2234	4000
a	2233	2232	4000
a	2233	2253	4000
a	2233	2213	4000
a	2234	2576	9
a	2234	2235	4000
a	2234	2233	4000
a	2234	2254	4000
a	2234	2214	4000
a	2235	2431	5
a	2235	2236	4000
a	2235	2234	4000
a	2235	2255	4000
a	2235	2215	4000
a	2236	2555	10
a	2236	2237	4000
a	2236	2235	4000
a	2236	2256	4000
a	2236	2216	4000
a	2237	2500	10
a	2237	2238	4000
a	2237	2236	4000
a	2237	2257	4000
a	2237	2217	4000
a	2238	2686	4
a	2238	2239	4000
a	2238	2237	4000
a	2238	2258	4000
a	2238	2218	4000
a	2239	2785	8
a	2239	2240	4000
a	2239	2238	4000
a	2239	2259	4000
a	2239	2219	4000
a	2240	2404	3
a	2240	2239	4000
a	2240	2260	4000
a	2240	2220	4000
a	2241	2765	2
a	2241	2242	4000
a	2241	2261	4000
a	2241	2221	4000
a	2242	2653	5
a	2242	2243	4000
a	2242	2241	4000
a	2242	2262	4000
a	2242	2222	4000
a	2243	2605	3
a	2243	2244	4000
a	2243	2242	4000
a	2243	2263	4000
a	2243	2223	4000
a	2244	2458	9
a	2244	2245	4000
a	2244	2243	4000
a	2244	2264	4000
a	2244	2224	4000
a	2245	2534	8
a	2245	2246	4000
a	2245	2244	4000
a	2245	2265	4000
a	2245	2225	4000
a	2246	2621	7
a	2246	2247	4000
a	2246	2245	4000
a	2246	2266	4000
a	2246	2226	4000
a	2247	2471	5
a	2247	2248	4000
a	2247	2246	4000
a	2247	2267	4000
a	2247	2227	4000
a	2248	2710	7
a	2248	2249	4000
a	2248	2247	4000
a	2248	2268	4000
a	2248	2228	4000
a	2249	2483	8
a	2249	2250	4000
a	2249	2248	4000
a	2249	2269	4000
a	2249	2229	4000
a	2250	2685	6
a	2250	2251	4000
a	2250	2249	4000
a	2250	2270	4000
a	2250	2230	4000
a	2251	2707	4
a	2251	2252	4000
a	2251	2250	4000
a	2251	2271	4000
a	2251	2231	4000
a	2252	2561	9
a	2252	2253	4000
a	2252	2251	4000
a	2252	2272	4000
a	2252	2232	4000
a	2253	2657	6
a	2253	2254	4000
a	2253	2252	4000
a	2253	2273	4000
a	2253	2233	4000
a	2254	2671	7
a	2254	2255	4000
a	2254	2253	4000
a	2254	2274	4000
a	2254	2234	4000
a	2255	2601	5
a	2255	2256	4000
a	2255	2254	4000
a	2255	2275	4000
a	2255	2235	4000
a	2256	2725	8
a	2256	2257	4000
a	2256	2255	4000
a	2256	2276	4000
a	2256	2236	4000
a	2257	2721	7
a	2257	2258	4000
a	2257	2256	4000
a	2257	2277	4000
a	2257	2237	4000
a	2258	2530	6
a	2258	2259	4000
a	2258	2257	4000
a	2258	2278	4000
a	2258	2238	4000
a	2259	2694	2
a	2259	2260	4000
a	2259	2258	4000
a	2259	2279	4000
a	2259	2239	4000
a	2260	2625	4
a	2260	2259	4000
a	2260	2280	4000
a	2260	2240	4000
a	2261	2545	2
a	2261	2262	4000
a	2261	2281	4000
a	2261	2241	4000
a	2262	2649	6
a	2262	2263	4000
a	2262	2261	4000
a	2262	2282	4000
a	2262	2242	4000
a	2263	2701	10
a	2263	2264	4000
a	2263	2262	4000
a	2263	2283	4000
a	2263	2243	4000
a	2264	2566	9
a	2264	2265	4000
a	2264	2263	4000
a	2264	2284	4000
a	2264	2244	4000
a	2265	2749	5
a	2265	2266	4000
a	2265	2264	4000
a	2265	2285	4000
a	2265	2245	4000
a	2266	2539	10
a	2266	2267	4000
a	2266	2265	4000
a	2266	2286	4000
a	2266	2246	4000
a	2267	2591	9
a	2267	2268	4000
a	2267	2266	4000
a	2267	2287	4000
a	2267	2247	4000
a	2268	2515	3
a	2268	2269	4000
a	2268	2267	4000
a	2268	2288	4000
a	2268	2248	4000
a	2269	2677	7
a	2269	2270	4000
a	2269	2268	4000
a	2269	2289	4000
a	2269	2249	4000
a	2270	2480	2
a	2270	2271	4000
a	2270	2269	4000
a	2270	2290	4000
a	2270	2250	4000
a	2271	2552	6
a	2271	2272	4000
a	2271	2270	4000
a	2271	2291	4000
a	2271	2251	4000
a	2272	2791	7
a	2272	2273	4000
a	2272	2271	4000
a	2272	2292	4000
a	2272	2252	4000
a	2273	2508	4
a	2273	2274	4000
a	2273	2272	4000
a	2273	2293	4000
a	2273	2253	4000
a	2274	2740	2
a	2274	2275	4000
a	2274	2273	4000
a	2274	2294	4000
a	2274	2254	4000
a	2275	2574	8
a	2275	2276	4000
a	2275	2274	4000
a	2275	2295	4000
a	2275	2255	4000
a	2276	2698	3
a	2276	2277	4000
a	2276	2275	4000
a	2276	2296	4000
a	2276	2256	4000
a	2277	2763	3
a	2277	2278	4000
a	2277	2276	4000
a	2277	2297	4000
a	2277	2257	4000
a	2278	2457	7
a	2278	2279	4000
a	2278	2277	4000
a	2278	2298	4000
a	2278	2258	4000
a	2279	2631	9
a	2279	2280	4000
a	2279	2278	4000
a	2279	2299	4000
a	2279	2259	4000
a	2280	2459	10
a	2280	2279	4000
a	2280	2300	4000
a	2280	2260	4000
a	2281	2544	8
a	2281	2282	4000
a	2281	2301	4000
a	2281	2261	4000
a	2282	2702	2
a	2282	2283	4000
a	2282	2281	4000
a	2282	2302	4000
a	2282	2262	4000
a	2283	2769	8
a	2283	2284	4000
a	2283	2282	4000
a	2283	2303	4000
a	2283	2263	4000
a	2284	2496	3
a	2284	2285	4000
a	2284	2283	4000
a	2284	2304	4000
a	2284	2264	4000
a	2285	2406	5
a	2285	2286	4000
a	2285	2284	4000
a	2285	2305	4000
a	2285	2265	4000
a	2286	2704	3
a	2286	2287	4000
a	2286	2285	4000
a	2286	2306	4000
a	2286	2266	4000
a	2287	2768	4
a	2287	2288	4000
a	2287	2286	4000
a	2287	2307	4000
a	2287	2267	4000
a	2288	2795	2
a	2288	2289	4000
a	2288	2287	4000
a	2288	2308	4000
a	2288	2268	4000
a	2289	2554	8
a	2289	2290	4000
a	2289	2288	4000
a	2289	2309	4000
a	2289	2269	4000
a	2290	2732	2
a	2290	2291	4000
a	2290	2289	4000
a	2290	2310	4000
a	2290	2270	4000
a	2291	2473	7
a	2291	2292	4000
a	2291	2290	4000
a	2291	2311	4000
a	2291	2271	4000
a	2292	2531	3
a	2292	2293	4000
a	2292	2291	4000
a	2292	2312	4000
a	2292	2272	4000
a	2293	2660	10
a	2293	2294	4000
a	2293	2292	4000
a	2293	2313	4000
a	2293	2273	4000
a	2294	2612	10
a	2294	2295	4000
a	2294	2293	4000
a	2294	2314	4000
a	2294	2274	4000
a	2295	2720	2
a	2295	2296	4000
a	2295	2294	4000
a	2295	2315	4000
a	2295	2275	4000
a	2296	2760	7
a	2296	2297	4000
a	2296	2295	4000
a	2296	2316	4000
a	2296	2276	4000
a	2297	2672	9
a	2297	2298	4000
a	2297	2296	4000
a	2297	2317	4000
a	2297	2277	4000
a	2298	2674	2
a	2298	2299	4000
a	2298	2297	4000
a	2298	2318	4000
a	2298	2278	4000
a	2299	2454	4
a	2299	2300	4000
a	2299	2298	4000
a	2299	2319	4000
a	2299	2279	4000
a	2300	2652	8
a	2300	2299	4000
a	2300	2320	4000
a	2300	2280	4000
a	2301	2775	8
a	2301	2302	4000
a	2301	2321	4000
a	2301	2281	4000
a	2302	2426	3
a	2302	2303	4000
a	2302	2301	4000
a	2302	2322	4000
a	2302	2282	4000
a	2303	2656	7
a	2303	2304	4000
a	2303	2302	4000
a	2303	2323	4000
a	2303	2283	4000
a	2304	2608	5
a	2304	2305	4000
a	2304	2303	4000
a	2304	2324	4000
a	2304	2284	4000
a	2305	2550	7
a	2305	2306	4000
a	2305	2304	4000
a	2305	2325	4000
a	2305	2285	4000
a	2306	2799	4
a	2306	2307	4000
a	2306	2305	4000
a	2306	2326	4000
a	2306	2286	4000
a	2307	2642	4
a	2307	2308	4000
a	2307	2306	4000
a	2307	2327	4000
a	2307	2287	4000
a	2308	2796	2
a	2308	2309	4000
a	2308	2307	4000
a	2308	2328	4000
a	2308	2288	4000
a	2309	2467	3
a	2309	2310	4000
a	2309	2308	4000
a	2309	2329	4000
a	2309	2289	4000
a	2310	2497	3
a	2310	2311	4000
a	2310	2309	4000
a	2310	2330	4000
a	2310	2290	4000
a	2311	2730	10
a	2311	2312	4000
a	2311	2310	4000
a	2311	2331	4000
a	2311	2291	4000
a	2312	2447	8
a	2312	2313	4000
a	2312	2311	4000
a	2312	2332	4000
a	2312	2292	4000
a	2313	2455	10
a	2313	2314	4000
a	2313	2312	4000
a	2313	2333	4000
a	2313	2293	4000
a	2314	2487	10
a	2314	2315	4000
a	2314	2313	4000
a	2314	2334	4000
a	2314	2294	4000
a	2315	2434	8
a	2315	2316	4000
a	2315	2314	4000
a	2315	2335	4000
a	2315	2295	4000
a	2316	2636	8
a	2316	2317	4000
a	2316	2315	4000
a	2316	2336	4000
a	2316	2296	4000
a	2317	2678	3
a	2317	2318	4000
a	2317	2316	4000
a	2317	2337	4000
a	2317	2297	4000
a	2318	2525	3
a	2318	2319	4000
a	2318	2317	4000
a	2318	2338	4000
a	2318	2298	4000
a	2319	2541	6
a	2319	2320	4000
a	2319	2318	4000
a	2319	2339	4000
a	2319	2299	4000
a	2320	2597	9
a	2320	2319	4000
a	2320	2340	4000
a	2320	2300	4000
a	2321	2569	9
a	2321	2322	4000
a	2321	2341	4000
a	2321	2301	4000
a	2322	2752	2
a	2322	2323	4000
a	2322	2321	4000
a	2322	2342	4000
a	2322	2302	4000
a	2323	2464	9
a	2323	2324	4000
a	2323	2322	4000
a	2323	2343	4000
a	2323	2303	4000
a	2324	2728	4
a	2324	2325	4000
a	2324	2323	4000
a	2324	2344	4000
a	2324	2304	4000
a	2325	2507	3
a	2325	2326	4000
a	2325	2324	4000
a	2325	2345	4000
a	2325	2305	4000
a	2326	2745	4
a	2326	2327	4000
a	2326	2325	4000
a	2326	2346	4000
a	2326	2306	4000
a	2327	2681	7
a	2327	2328	4000
a	2327	2326	4000
a	2327	2347	4000
a	2327	2307	4000
a	2328	2778	7
a	2328	2329	4000
a	2328	2327	4000
a	2328	2348	4000
a	2328	2308	4000
a	2329	2747	7
a	2329	2330	4000
a	2329	2328	4000
a	2329	2349	4000
a	2329	2309	4000
a	2330	2719	9
a	2330	2331	4000
a	2330	2329	4000
a	2330	2350	4000
a	2330	2310	4000
a	2331	2589	9
a	2331	2332	4000
a	2331	2330	4000
a	2331	2351	4000
a	2331	2311	4000
a	2332	2571	9
a	2332	2333	4000
a	2332	2331	4000
a	2332	2352	4000
a	2332	2312	4000
a	2333	2670	2
a	2333	2334	4000
a	2333	2332	4000
a	2333	2353	4000
a	2333	2313	4000
a	2334	2543	4
a	2334	2335	4000
a	2334	2333	4000
a	2334	2354	4000
a	2334	2314	4000
a	2335	2519	6
a	2335	2336	4000
a	2335	2334	4000
a	2335	2355	4000
a	2335	2315	4000
a	2336	2567	7
a	2336	2337	4000
a	2336	2335	4000
a	2336	2356	4000
a	2336	2316	4000
a	2337	2501	4
a	2337	2338	4000
a	2337	2336	4000
a	2337	2357	4000
a	2337	2317	4000
a	2338	2418	2
a	2338	2339	4000
a	2338	2337	4000
a	2338	2358	4000
a	2338	2318	4000
a	2339	2755	5
a	2339	2340	4000
a	2339	2338	4000
a	2339	2359	4000
a	2339	2319	4000
a	2340	2779	10
a	2340	2339	4000
a	2340	2360	4000
a	2340	2320	4000
a	2341	2474	10
a	2341	2342	4000
a	2341	2361	4000
a	2341	2321	4000
a	2342	2781	6
a	2342	2343	4000
a	2342	2341	4000
a	2342	2362	4000
a	2342	2322	4000
a	2343	2513	4
a	2343	2344	4000
a	2343	2342	4000
a	2343	2363	4000
a	2343	2323	4000
a	2344	2691	7
a	2344	2345	4000
a	2344	2343	4000
a	2344	2364	4000
a	2344	2324	4000
a	2345	2476	2
a	2345	2346	4000
a	2345	2344	4000
a	2345	2365	4000
a	2345	2325	4000
a	2346	2593	9
a	2346	2347	4000
a	2346	2345	4000
a	2346	2366	4000
a	2346	2326	4000
a	2347	2590	10
a	2347	2348	4000
a	2347	2346	4000
a	2347	2367	4000
a	2347	2327	4000
a	2348	2438	10
a	2348	2349	4000
a	2348	2347	4000
a	2348	2368	4000
a	2348	2328	4000
a	2349	2643	4
a	2349	2350	4000
a	2349	2348	4000
a	2349	2369	4000
a	2349	2329	4000
a	2350	2792	6
a	2350	2351	4000
a	2350	2349	4000
a	2350	2370	4000
a	2350	2330	4000
a	2351	2718	4
a	2351	2352	4000
a	2351	2350	4000
a	2351	2371	4000
a	2351	2331	4000
a	2352	2401	6
a	2352	2353	4000
a	2352	2351	4000
a	2352	2372	4000
a	2352	2332	4000
a	2353	2772	5
a	2353	2354	4000
a	2353	2352	4000
a	2353	2373	4000
a	2353	2333	4000
a	2354	2659	2
a	2354	2355	4000
a	2354	2353	4000
a	2354	2374	4000
a	2354	2334	4000
a	2355	2717	10
a	2355	2356	4000
a	2355	2354	4000
a	2355	2375	4000
a	2355	2335	4000
a	2356	2422	5
a	2356	2357	4000
a	2356	2355	4000
a	2356	2376	4000
a	2356	2336	4000
a	2357	2738	9
a	2357	2358	4000
a	2357	2356	4000
a	2357	2377	4000
a	2357	2337	4000
a	2358	2560	8
a	2358	2359	4000
a	2358	2357	4000
a	2358	2378	4000
a	2358	2338	4000
a	2359	2661	8
a	2359	2360	4000
a	2359	2358	4000
a	2359	2379	4000
a	2359	2339	4000
a	2360	2759	4
a	2360	2359	4000
a	2360	2380	4000
a	2360	2340	4000
a	2361	2518	6
a	2361	2362	4000
a	2361	2381	4000
a	2361	2341	4000
a	2362	2484	4
a	2362	2363	4000
a	2362	2361	4000
a	2362	2382	4000
a	2362	2342	4000
a	2363	2751	5
a	2363	2364	4000
a	2363	2362	4000
a	2363	2383	4000
a	2363	2343	4000
a	2364	2599	7
a	2364	2365	4000
a	2364	2363	4000
a	2364	2384	4000
a	2364	2344	4000
a	2365	2468	8
a	2365	2366	4000
a	2365	2364	4000
a	2365	2385	4000
a	2365	2345	4000
a	2366	2409	8
a	2366	2367	4000
a	2366	2365	4000
a	2366	2386	4000
a	2366	2346	4000
a	2367	2470	7
a	2367	2368	4000
a	2367	2366	4000
a	2367	2387	4000
a	2367	2347	4000
a	2368	2463	6
a	2368	2369	4000
a	2368	2367	4000
a	2368	2388	4000
a	2368	2348	4000
a	2369	2761	2
a	2369	2370	4000
a	2369	2368	4000
a	2369	2389	4000
a	2369	2349	4000
a	2370	2780	4
a	2370	2371	4000
a	2370	2369	4000
a	2370	2390	4000
a	2370	2350	4000
a	2371	2746	9
a	2371	2372	4000
a	2371	2370	4000
a	2371	2391	4000
a	2371	2351	4000
a	2372	2793	5
a	2372	2373	4000
a	2372	2371	4000
a	2372	2392	4000
a	2372	2352	4000
a	2373	2697	5
a	2373	2374	4000
a	2373	2372	4000
a	2373	2393	4000
a	2373	2353	4000
a	2374	2675	9
a	2374	2375	4000
a	2374	2373	4000
a	2374	2394	4000
a	2374	2354	4000
a	2375	2731	6
a	2375	2376	4000
a	2375	2374	4000
a	2375	2395	4000
a	2375	2355	4000
a	2376	2624	9
a	2376	2377	4000
a	2376	2375	4000
a	2376	2396	4000
a	2376	2356	4000
a	2377	2644	6
a	2377	2378	4000
a	2377	2376	4000
a	2377	2397	4000
a	2377	2357	4000
a	2378	2405	10
a	2378	2379	4000
a	2378	2377	4000
a	2378	2398	4000
a	2378	2358	4000
a	2379	2451	5
a	2379	2380	4000
a	2379	2378	4000
a	2379	2399	4000
a	2379	2359	4000
a	2380	2734	8
a	2380	2379	4000
a	2380	2400	4000
a	2380	2360	4000
a	2381	2462	5
a	2381	2382	4000
a	2381	2361	4000
a	2382	2414	5
a	2382	2383	4000
a	2382	2381	4000
a	2382	2362	4000
a	2383	2430	8
a	2383	2384	4000
a	2383	2382	4000
a	2383	2363	4000
a	2384	2499	7
a	2384	2385	4000
a	2384	2383	4000
a	2384	2364	4000
a	2385	2408	9
a	2385	2386	4000
a	2385	2384	4000
a	2385	2365	4000
a	2386	2634	9
a	2386	2387	4000
a	2386	2385	4000
a	2386	2366	4000
a	2387	2553	3
a	2387	2388	4000
a	2387	2386	4000
a	2387	2367	4000
a	2388	2776	4
a	2388	2389	4000
a	2388	2387	4000
a	2388	2368	4000
a	2389	2639	9
a	2389	2390	4000
a	2389	2388	4000
a	2389	2369	4000
a	2390	2737	7
a	2390	2391	4000
a	2390	2389	4000
a	2390	2370	4000
a	2391	2716	8
a	2391	2392	4000
a	2391	2390	4000
a	2391	2371	4000
a	2392	2655	3
a	2392	2393	4000
a	2392	2391	4000
a	2392	2372	4000
a	2393	2577	2
a	2393	2394	4000
a	2393	2392	4000
a	2393	2373	4000
a	2394	2638	6
a	2394	2395	4000
a	2394	2393	4000
a	2394	2374	4000
a	2395	2668	9
a	2395	2396	4000
a	2395	2394	4000
a	2395	2375	4000
a	2396	2440	2
a	2396	2397	4000
a	2396	2395	4000
a	2396	2376	4000
a	2397	2564	3
a	2397	2398	4000
a	2397	2396	4000
a	2397	2377	4000
a	2398	2680	3
a	2398	2399	4000
a	2398	2397	4000
a	2398	2378	4000
a	2399	2427	10
a	2399	2400	4000
a	2399	2398	4000
a	2399	2379	4000
a	2400	2762	7
a	2400	2399	4000
a	2400	2380	4000
a	2401	2944	10
a	2401	2402	4000
a	2401	2421	4000
a	2402	2877	10
